33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Ontario,2021A000235,"Majority ownership, visible minority",Security software tools,Percent,239,units,0,v1490260779,7.43.6,12.1,B,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260780,7.43.7,6.0,A,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260781,7.43.8,10.0,B,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260782,7.43.9,0.1,A,,,1
2022,Ontario,2021A000235,"Majority ownership, visible minority","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260774,7.43.10,68.0,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260783,7.44.1,8.2,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Robotics,Percent,239,units,0,v1490260785,7.44.2,1.8,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Automation of certain tasks,Percent,239,units,0,v1490260786,7.44.3,8.9,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Cloud computing,Percent,239,units,0,v1490260787,7.44.4,17.2,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Collaboration tools,Percent,239,units,0,v1490260788,7.44.5,8.7,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Security software tools,Percent,239,units,0,v1490260789,7.44.6,12.1,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260790,7.44.7,6.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260791,7.44.8,10.0,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260792,7.44.9,0.1,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, all visible minorities","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260784,7.44.10,68.0,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260793,7.45.1,8.4,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Robotics,Percent,239,units,0,v1490260795,7.45.2,3.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Automation of certain tasks,Percent,239,units,0,v1490260796,7.45.3,8.6,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Cloud computing,Percent,239,units,0,v1490260797,7.45.4,16.1,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Collaboration tools,Percent,239,units,0,v1490260798,7.45.5,10.2,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Security software tools,Percent,239,units,0,v1490260799,7.45.6,11.2,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260800,7.45.7,5.7,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260801,7.45.8,6.5,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260802,7.45.9,0.1,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, South Asian","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260794,7.45.10,68.2,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260803,7.46.1,2.1,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Robotics,Percent,239,units,0,v1490260805,7.46.2,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Automation of certain tasks,Percent,239,units,0,v1490260806,7.46.3,0.4,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Cloud computing,Percent,239,units,0,v1490260807,7.46.4,3.5,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Collaboration tools,Percent,239,units,0,v1490260808,7.46.5,4.4,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Security software tools,Percent,239,units,0,v1490260809,7.46.6,9.3,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260810,7.46.7,1.7,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260811,7.46.8,10.3,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260812,7.46.9,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Chinese","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260804,7.46.10,80.5,D,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260813,7.47.1,4.4,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Robotics,Percent,239,units,0,v1490260815,7.47.2,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Automation of certain tasks,Percent,239,units,0,v1490260816,7.47.3,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Cloud computing,Percent,239,units,0,v1490260817,7.47.4,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Collaboration tools,Percent,239,units,0,v1490260818,7.47.5,14.3,D,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Security software tools,Percent,239,units,0,v1490260819,7.47.6,18.8,E,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260820,7.47.7,0.1,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260821,7.47.8,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260822,7.47.9,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Black","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260814,7.47.10,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260823,7.48.1,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Robotics,Percent,239,units,0,v1490260825,7.48.2,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Automation of certain tasks,Percent,239,units,0,v1490260826,7.48.3,1.8,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Cloud computing,Percent,239,units,0,v1490260827,7.48.4,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Collaboration tools,Percent,239,units,0,v1490260828,7.48.5,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Security software tools,Percent,239,units,0,v1490260829,7.48.6,1.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260830,7.48.7,1.7,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260831,7.48.8,1.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260832,7.48.9,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Filipino","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260824,7.48.10,95.5,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260833,7.49.1,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Robotics,Percent,239,units,0,v1490260835,7.49.2,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Automation of certain tasks,Percent,239,units,0,v1490260836,7.49.3,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Cloud computing,Percent,239,units,0,v1490260837,7.49.4,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Collaboration tools,Percent,239,units,0,v1490260838,7.49.5,0.2,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Security software tools,Percent,239,units,0,v1490260839,7.49.6,0.2,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260840,7.49.7,0.2,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260841,7.49.8,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260842,7.49.9,1.3,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Latin American","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260834,7.49.10,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260853,7.50.1,0.6,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Robotics,Percent,239,units,0,v1490260855,7.50.2,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Automation of certain tasks,Percent,239,units,0,v1490260856,7.50.3,5.6,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Cloud computing,Percent,239,units,0,v1490260857,7.50.4,24.6,E,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Collaboration tools,Percent,239,units,0,v1490260858,7.50.5,7.3,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Security software tools,Percent,239,units,0,v1490260859,7.50.6,4.6,B,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260860,7.50.7,5.6,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490260861,7.50.8,9.7,C,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490260862,7.50.9,0.1,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Arab","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490260854,7.50.10,71.1,E,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Software or hardware using artificial intelligence,Percent,239,units,0,v1490260863,7.51.1,1.7,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Robotics,Percent,239,units,0,v1490260865,7.51.2,0.0,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Automation of certain tasks,Percent,239,units,0,v1490260866,7.51.3,0.3,A,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Cloud computing,Percent,239,units,0,v1490260867,7.51.4,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Collaboration tools,Percent,239,units,0,v1490260868,7.51.5,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Security software tools,Percent,239,units,0,v1490260869,7.51.6,,F,,,1
2022,Ontario,2021A000235,"Ownership by visible minority, Southeast Asian",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490260870,7.51.7,,F,,,1
