33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Saskatchewan,2021A000247,Finance and insurance [52],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331636,9.10.3,16.0,C,,,1
2022,Saskatchewan,2021A000247,Finance and insurance [52],"Likelihood, very unlikely",Percent,239,units,0,v1412331637,9.10.4,49.4,D,,,1
2022,Saskatchewan,2021A000247,Finance and insurance [52],"Likelihood, unknown",Percent,239,units,0,v1412331638,9.10.5,10.5,B,,,1
2022,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Likelihood, very likely",Percent,239,units,0,v1412331639,9.11.1,4.0,B,,,1
2022,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Likelihood, somewhat likely",Percent,239,units,0,v1412331640,9.11.2,8.4,C,,,1
2022,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331641,9.11.3,1.6,A,,,1
2022,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Likelihood, very unlikely",Percent,239,units,0,v1412331642,9.11.4,73.2,C,,,1
2022,Saskatchewan,2021A000247,Real estate and rental and leasing [53],"Likelihood, unknown",Percent,239,units,0,v1412331643,9.11.5,12.8,B,,,1
2022,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Likelihood, very likely",Percent,239,units,0,v1412331644,9.12.1,7.6,B,,,1
2022,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Likelihood, somewhat likely",Percent,239,units,0,v1412331645,9.12.2,9.1,B,,,1
2022,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331646,9.12.3,9.9,B,,,1
2022,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Likelihood, very unlikely",Percent,239,units,0,v1412331647,9.12.4,65.0,C,,,1
2022,Saskatchewan,2021A000247,"Professional, scientific and technical services [54]","Likelihood, unknown",Percent,239,units,0,v1412331648,9.12.5,8.4,B,,,1
2022,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Likelihood, very likely",Percent,239,units,0,v1412331649,9.13.1,1.9,A,,,1
2022,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat likely",Percent,239,units,0,v1412331650,9.13.2,14.8,C,,,1
2022,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331651,9.13.3,3.6,A,,,1
2022,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Likelihood, very unlikely",Percent,239,units,0,v1412331652,9.13.4,59.4,C,,,1
2022,Saskatchewan,2021A000247,"Administrative and support, waste management and remediation services [56]","Likelihood, unknown",Percent,239,units,0,v1412331653,9.13.5,20.3,C,,,1
2022,Saskatchewan,2021A000247,Health care and social assistance [62],"Likelihood, very likely",Percent,239,units,0,v1412331654,9.14.1,0.0,A,,,1
2022,Saskatchewan,2021A000247,Health care and social assistance [62],"Likelihood, somewhat likely",Percent,239,units,0,v1412331655,9.14.2,5.9,C,,,1
2022,Saskatchewan,2021A000247,Health care and social assistance [62],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331656,9.14.3,3.5,A,,,1
2022,Saskatchewan,2021A000247,Health care and social assistance [62],"Likelihood, very unlikely",Percent,239,units,0,v1412331657,9.14.4,77.5,C,,,1
2022,Saskatchewan,2021A000247,Health care and social assistance [62],"Likelihood, unknown",Percent,239,units,0,v1412331658,9.14.5,13.1,C,,,1
2022,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Likelihood, very likely",Percent,239,units,0,v1412331659,9.15.1,2.3,A,,,1
2022,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Likelihood, somewhat likely",Percent,239,units,0,v1412331660,9.15.2,0.7,A,,,1
2022,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331661,9.15.3,3.2,A,,,1
2022,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Likelihood, very unlikely",Percent,239,units,0,v1412331662,9.15.4,79.9,B,,,1
2022,Saskatchewan,2021A000247,"Arts, entertainment and recreation [71]","Likelihood, unknown",Percent,239,units,0,v1412331663,9.15.5,13.8,B,,,1
2022,Saskatchewan,2021A000247,Accommodation and food services [72],"Likelihood, very likely",Percent,239,units,0,v1412331664,9.16.1,3.3,A,,,1
2022,Saskatchewan,2021A000247,Accommodation and food services [72],"Likelihood, somewhat likely",Percent,239,units,0,v1412331665,9.16.2,6.3,B,,,1
2022,Saskatchewan,2021A000247,Accommodation and food services [72],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331666,9.16.3,2.7,A,,,1
2022,Saskatchewan,2021A000247,Accommodation and food services [72],"Likelihood, very unlikely",Percent,239,units,0,v1412331667,9.16.4,68.7,C,,,1
2022,Saskatchewan,2021A000247,Accommodation and food services [72],"Likelihood, unknown",Percent,239,units,0,v1412331668,9.16.5,19.0,B,,,1
2022,Saskatchewan,2021A000247,Other services (except public administration) [81],"Likelihood, very likely",Percent,239,units,0,v1412331669,9.17.1,1.5,A,,,1
2022,Saskatchewan,2021A000247,Other services (except public administration) [81],"Likelihood, somewhat likely",Percent,239,units,0,v1412331670,9.17.2,1.1,A,,,1
2022,Saskatchewan,2021A000247,Other services (except public administration) [81],"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331671,9.17.3,8.4,B,,,1
2022,Saskatchewan,2021A000247,Other services (except public administration) [81],"Likelihood, very unlikely",Percent,239,units,0,v1412331672,9.17.4,80.6,B,,,1
2022,Saskatchewan,2021A000247,Other services (except public administration) [81],"Likelihood, unknown",Percent,239,units,0,v1412331673,9.17.5,8.5,B,,,1
2022,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Likelihood, very likely",Percent,239,units,0,v1412331674,9.18.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Likelihood, somewhat likely",Percent,239,units,0,v1412331675,9.18.2,6.8,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331676,9.18.3,5.1,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Likelihood, very unlikely",Percent,239,units,0,v1412331677,9.18.4,71.3,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization size of employment, all employment sizes","Likelihood, unknown",Percent,239,units,0,v1412331678,9.18.5,12.9,A,,,1
2022,Saskatchewan,2021A000247,1 to 4 employees,"Likelihood, very likely",Percent,239,units,0,v1412331679,9.19.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,1 to 4 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412331680,9.19.2,5.3,A,,,1
2022,Saskatchewan,2021A000247,1 to 4 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331681,9.19.3,2.6,A,,,1
2022,Saskatchewan,2021A000247,1 to 4 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412331682,9.19.4,76.8,B,,,1
2022,Saskatchewan,2021A000247,1 to 4 employees,"Likelihood, unknown",Percent,239,units,0,v1412331683,9.19.5,11.3,A,,,1
2022,Saskatchewan,2021A000247,5 to 19 employees,"Likelihood, very likely",Percent,239,units,0,v1412331689,9.20.1,4.3,A,,,1
2022,Saskatchewan,2021A000247,5 to 19 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412331690,9.20.2,7.8,A,,,1
2022,Saskatchewan,2021A000247,5 to 19 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331691,9.20.3,6.9,A,,,1
2022,Saskatchewan,2021A000247,5 to 19 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412331692,9.20.4,66.7,B,,,1
2022,Saskatchewan,2021A000247,5 to 19 employees,"Likelihood, unknown",Percent,239,units,0,v1412331693,9.20.5,14.3,B,,,1
2022,Saskatchewan,2021A000247,20 to 99 employees,"Likelihood, very likely",Percent,239,units,0,v1412331694,9.21.1,2.5,A,,,1
2022,Saskatchewan,2021A000247,20 to 99 employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412331695,9.21.2,10.8,B,,,1
2022,Saskatchewan,2021A000247,20 to 99 employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331696,9.21.3,12.3,B,,,1
2022,Saskatchewan,2021A000247,20 to 99 employees,"Likelihood, very unlikely",Percent,239,units,0,v1412331697,9.21.4,58.5,C,,,1
2022,Saskatchewan,2021A000247,20 to 99 employees,"Likelihood, unknown",Percent,239,units,0,v1412331698,9.21.5,16.0,B,,,1
2022,Saskatchewan,2021A000247,100 or more employees,"Likelihood, very likely",Percent,239,units,0,v1412331699,9.22.1,4.9,A,,,1
2022,Saskatchewan,2021A000247,100 or more employees,"Likelihood, somewhat likely",Percent,239,units,0,v1412331700,9.22.2,11.5,A,,,1
2022,Saskatchewan,2021A000247,100 or more employees,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331701,9.22.3,16.6,B,,,1
2022,Saskatchewan,2021A000247,100 or more employees,"Likelihood, very unlikely",Percent,239,units,0,v1412331702,9.22.4,48.3,B,,,1
2022,Saskatchewan,2021A000247,100 or more employees,"Likelihood, unknown",Percent,239,units,0,v1412331703,9.22.5,18.7,B,,,1
2022,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Likelihood, very likely",Percent,239,units,0,v1412331704,9.23.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Likelihood, somewhat likely",Percent,239,units,0,v1412331705,9.23.2,6.8,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331706,9.23.3,5.1,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Likelihood, very unlikely",Percent,239,units,0,v1412331707,9.23.4,71.3,A,,,1
2022,Saskatchewan,2021A000247,"Business or organization type, all businesses or organizations","Likelihood, unknown",Percent,239,units,0,v1412331708,9.23.5,12.9,A,,,1
2022,Saskatchewan,2021A000247,Government agencies,"Likelihood, very likely",Percent,239,units,0,v1412331709,9.24.1,0.0,A,,,1
2022,Saskatchewan,2021A000247,Government agencies,"Likelihood, somewhat likely",Percent,239,units,0,v1412331710,9.24.2,3.7,B,,,1
2022,Saskatchewan,2021A000247,Government agencies,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331711,9.24.3,4.9,B,,,1
2022,Saskatchewan,2021A000247,Government agencies,"Likelihood, very unlikely",Percent,239,units,0,v1412331712,9.24.4,,F,,,1
2022,Saskatchewan,2021A000247,Government agencies,"Likelihood, unknown",Percent,239,units,0,v1412331713,9.24.5,,F,,,1
2022,Saskatchewan,2021A000247,Private sector businesses,"Likelihood, very likely",Percent,239,units,0,v1412331714,9.25.1,4.1,A,,,1
2022,Saskatchewan,2021A000247,Private sector businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412331715,9.25.2,7.3,A,,,1
2022,Saskatchewan,2021A000247,Private sector businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331716,9.25.3,5.1,A,,,1
2022,Saskatchewan,2021A000247,Private sector businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412331717,9.25.4,70.1,A,,,1
2022,Saskatchewan,2021A000247,Private sector businesses,"Likelihood, unknown",Percent,239,units,0,v1412331718,9.25.5,13.4,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations,"Likelihood, very likely",Percent,239,units,0,v1412331719,9.26.1,2.4,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations,"Likelihood, somewhat likely",Percent,239,units,0,v1412331720,9.26.2,1.4,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331721,9.26.3,5.5,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations,"Likelihood, very unlikely",Percent,239,units,0,v1412331722,9.26.4,83.4,B,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations,"Likelihood, unknown",Percent,239,units,0,v1412331723,9.26.5,7.2,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving households or individuals,"Likelihood, very likely",Percent,239,units,0,v1412331724,9.27.1,2.7,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving households or individuals,"Likelihood, somewhat likely",Percent,239,units,0,v1412331725,9.27.2,1.6,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving households or individuals,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331726,9.27.3,4.6,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving households or individuals,"Likelihood, very unlikely",Percent,239,units,0,v1412331727,9.27.4,86.4,B,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving households or individuals,"Likelihood, unknown",Percent,239,units,0,v1412331728,9.27.5,4.8,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving businesses,"Likelihood, very likely",Percent,239,units,0,v1412331729,9.28.1,0.8,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving businesses,"Likelihood, somewhat likely",Percent,239,units,0,v1412331730,9.28.2,0.7,A,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving businesses,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412331731,9.28.3,10.9,D,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving businesses,"Likelihood, very unlikely",Percent,239,units,0,v1412331732,9.28.4,66.8,E,,,1
2022,Saskatchewan,2021A000247,Non-profit organizations serving businesses,"Likelihood, unknown",Percent,239,units,0,v1412331733,9.28.5,20.8,D,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, all ages","Likelihood, very likely",Percent,239,units,0,v1412331734,9.29.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, all ages","Likelihood, somewhat likely",Percent,239,units,0,v1412331735,9.29.2,6.8,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, all ages","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331736,9.29.3,5.1,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, all ages","Likelihood, very unlikely",Percent,239,units,0,v1412331737,9.29.4,71.3,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, all ages","Likelihood, unknown",Percent,239,units,0,v1412331738,9.29.5,12.9,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 2 years or less","Likelihood, very likely",Percent,239,units,0,v1412331744,9.30.1,0.1,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 2 years or less","Likelihood, somewhat likely",Percent,239,units,0,v1412331745,9.30.2,3.9,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 2 years or less","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331746,9.30.3,7.1,C,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 2 years or less","Likelihood, very unlikely",Percent,239,units,0,v1412331747,9.30.4,67.8,E,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 2 years or less","Likelihood, unknown",Percent,239,units,0,v1412331748,9.30.5,21.1,E,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 3 to 10 years old","Likelihood, very likely",Percent,239,units,0,v1412331749,9.31.1,4.0,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412331750,9.31.2,6.9,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 3 to 10 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331751,9.31.3,3.1,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 3 to 10 years old","Likelihood, very unlikely",Percent,239,units,0,v1412331752,9.31.4,72.4,B,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 3 to 10 years old","Likelihood, unknown",Percent,239,units,0,v1412331753,9.31.5,13.7,B,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 11 to 20 years old","Likelihood, very likely",Percent,239,units,0,v1412331754,9.32.1,7.1,B,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412331755,9.32.2,5.6,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 11 to 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331756,9.32.3,4.3,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 11 to 20 years old","Likelihood, very unlikely",Percent,239,units,0,v1412331757,9.32.4,71.1,B,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, 11 to 20 years old","Likelihood, unknown",Percent,239,units,0,v1412331758,9.32.5,11.9,B,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, more than 20 years old","Likelihood, very likely",Percent,239,units,0,v1412331759,9.33.1,2.8,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, more than 20 years old","Likelihood, somewhat likely",Percent,239,units,0,v1412331760,9.33.2,7.7,A,,,1
2022,Saskatchewan,2021A000247,"Age of business or organization, more than 20 years old","Likelihood, somewhat unlikely",Percent,239,units,0,v1412331761,9.33.3,6.8,A,,,1
